Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Russia,RUS,2013,704.93,172.51,181.64
Russia,RUS,2014,709.23,180.76,174.21
Russia,RUS,2015,703.12,195.47,168.96
Russia,RUS,2016,708.68,196.61,185.68
Russia,RUS,2017,701.67,203.14,186.36
Russia,RUS,2018,712.61,204.58,192
Russia,RUS,2019,712.95,208.99,196.22
Russia,RUS,2020,653.26,215.91,216.25
Russia,RUS,2021,714.44,222.39,220.24
Russia,RUS,2022,738.13,223.7,205.11
Russia,RUS,2023,753.16,217.47,206.84
Rwanda,RWA,2000,0.06,0,0.1
Rwanda,RWA,2001,0.06,0,0.09
Rwanda,RWA,2002,0.07,0,0.1
Rwanda,RWA,2003,0.06,0,0.12
Rwanda,RWA,2004,0.06,0,0.08
Rwanda,RWA,2005,0.09,0,0.1
Rwanda,RWA,2006,0.14,0,0.13
Rwanda,RWA,2007,0.13,0,0.12
Rwanda,RWA,2008,0.13,0,0.16
Rwanda,RWA,2009,0.15,0,0.16
Rwanda,RWA,2010,0.17,0,0.11
Rwanda,RWA,2011,0.2,0,0.15
Rwanda,RWA,2012,0.21,0,0.18
Rwanda,RWA,2013,0.22,0,0.15
Rwanda,RWA,2014,0.21,0,0.2
Rwanda,RWA,2015,0.22,0,0.29
Rwanda,RWA,2016,0.32,0,0.32
Rwanda,RWA,2017,0.35,0,0.3
Rwanda,RWA,2018,0.48,0,0.33
Rwanda,RWA,2019,0.44,0,0.42
Rwanda,RWA,2020,0.33,0,0.55
Rwanda,RWA,2021,0.41,0,0.57
Rwanda,RWA,2022,0.45,0,0.53
Saint Helena,SHN,2000,0.01,0,0
Saint Helena,SHN,2001,0.01,0,0
Saint Helena,SHN,2002,0.01,0,0
Saint Helena,SHN,2003,0.01,0,0
Saint Helena,SHN,2004,0.01,0,0
Saint Helena,SHN,2005,0.01,0,0
Saint Helena,SHN,2006,0.01,0,0
Saint Helena,SHN,2007,0.01,0,0
Saint Helena,SHN,2008,0.01,0,0
Saint Helena,SHN,2009,0.01,0,0
Saint Helena,SHN,2010,0.01,0,0
Saint Helena,SHN,2011,0.01,0,0
Saint Helena,SHN,2012,0.01,0,0
Saint Helena,SHN,2013,0.01,0,0
Saint Helena,SHN,2014,0.01,0,0
Saint Helena,SHN,2015,0.01,0,0
Saint Helena,SHN,2016,0.01,0,0
Saint Helena,SHN,2017,0.01,0,0
Saint Helena,SHN,2018,0.01,0,0
Saint Helena,SHN,2019,0.01,0,0
Saint Helena,SHN,2020,0.01,0,0
Saint Helena,SHN,2021,0.01,0,0
Saint Helena,SHN,2022,0.01,0,0
Saint Kitts and Nevis,KNA,2000,0.15,0,0
Saint Kitts and Nevis,KNA,2001,0.16,0,0
Saint Kitts and Nevis,KNA,2002,0.18,0,0
Saint Kitts and Nevis,KNA,2003,0.18,0,0
Saint Kitts and Nevis,KNA,2004,0.18,0,0
Saint Kitts and Nevis,KNA,2005,0.19,0,0
Saint Kitts and Nevis,KNA,2006,0.19,0,0
Saint Kitts and Nevis,KNA,2007,0.21,0,0
Saint Kitts and Nevis,KNA,2008,0.2,0,0
Saint Kitts and Nevis,KNA,2009,0.22,0,0
Saint Kitts and Nevis,KNA,2010,0.21,0,0
Saint Kitts and Nevis,KNA,2011,0.22,0,0
Saint Kitts and Nevis,KNA,2012,0.21,0,0.01
Saint Kitts and Nevis,KNA,2013,0.21,0,0.01
Saint Kitts and Nevis,KNA,2014,0.21,0,0.01
Saint Kitts and Nevis,KNA,2015,0.21,0,0.01
Saint Kitts and Nevis,KNA,2016,0.22,0,0.01
Saint Kitts and Nevis,KNA,2017,0.22,0,0
Saint Kitts and Nevis,KNA,2018,0.22,0,0.01
Saint Kitts and Nevis,KNA,2019,0.22,0,0.01
Saint Kitts and Nevis,KNA,2020,0.21,0,0.01
Saint Kitts and Nevis,KNA,2021,0.21,0,0.01
Saint Kitts and Nevis,KNA,2022,0.21,0,0.01
Saint Lucia,LCA,2000,0.28,0,0
Saint Lucia,LCA,2001,0.29,0,0
Saint Lucia,LCA,2002,0.29,0,0
Saint Lucia,LCA,2003,0.3,0,0
Saint Lucia,LCA,2004,0.31,0,0
Saint Lucia,LCA,2005,0.32,0,0
Saint Lucia,LCA,2006,0.33,0,0
Saint Lucia,LCA,2007,0.35,0,0
Saint Lucia,LCA,2008,0.35,0,0
Saint Lucia,LCA,2009,0.36,0,0
Saint Lucia,LCA,2010,0.38,0,0
Saint Lucia,LCA,2011,0.39,0,0
Saint Lucia,LCA,2012,0.38,0,0
Saint Lucia,LCA,2013,0.38,0,0
Saint Lucia,LCA,2014,0.38,0,0
Saint Lucia,LCA,2015,0.38,0,0
Saint Lucia,LCA,2016,0.39,0,0
Saint Lucia,LCA,2017,0.4,0,0
Saint Lucia,LCA,2018,0.4,0,0
Saint Lucia,LCA,2019,0.41,0,0
Saint Lucia,LCA,2020,0.37,0,0
Saint Lucia,LCA,2021,0.39,0,0
Saint Lucia,LCA,2022,0.39,0,0
Saint Pierre and Miquelon,SPM,2000,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0.04,0,0
Saint Pierre and Miquelon,SPM,2003,0.04,0,0
Saint Pierre and Miquelon,SPM,2004,0.04,0,0
Saint Pierre and Miquelon,SPM,2005,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0.05,0,0
Saint Pierre and Miquelon,SPM,2014,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0.05,0,0
Saint Pierre and Miquelon,SPM,2022,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0.07,0,0.03
Saint Vincent and the Grenadines,VCT,2001,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2002,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2003,0.09,0,0.02
Saint Vincent and the Grenadines,VCT,2004,0.09,0,0.03
Saint Vincent and the Grenadines,VCT,2005,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2006,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2007,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2008,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2009,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2010,0.12,0,0.03
Saint Vincent and the Grenadines,VCT,2011,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2012,0.12,0,0.03
Saint Vincent and the Grenadines,VCT,2013,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2014,0.13,0,0.01
Saint Vincent and the Grenadines,VCT,2015,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2016,0.14,0,0.02
Saint Vincent and the Grenadines,VCT,2017,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2018,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2019,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2020,0.13,0,0.04
Saint Vincent and the Grenadines,VCT,2021,0.13,0,0.04
Saint Vincent and the Grenadines,VCT,2022,0.13,0,0.04
Samoa,WSM,2000,0.04,0,0.04
Samoa,WSM,2001,0.05,0,0.05
Samoa,WSM,2002,0.05,0,0.06
Samoa,WSM,2003,0.05,0,0.05
Samoa,WSM,2004,0.06,0,0.05
Samoa,WSM,2005,0.06,0,0.05
Samoa,WSM,2006,0.07,0,0.05
Samoa,WSM,2007,0.07,0,0.05
Samoa,WSM,2008,0.06,0,0.05
Samoa,WSM,2009,0.08,0,0.05
Samoa,WSM,2010,0.07,0,0.05
Samoa,WSM,2011,0.08,0,0.05
Samoa,WSM,2012,0.07,0,0.04
Samoa,WSM,2013,0.09,0,0.03
Samoa,WSM,2014,0.1,0,0.03
Samoa,WSM,2015,0.09,0,0.04
Samoa,WSM,2016,0.1,0,0.05
Samoa,WSM,2017,0.11,0,0.05
Samoa,WSM,2018,0.09,0,0.06
Samoa,WSM,2019,0.1,0,0.06
Samoa,WSM,2020,0.11,0,0.06
Samoa,WSM,2021,0.09,0,0.06
Samoa,WSM,2022,0.13,0,0.06
Sao Tome and Principe,STP,2000,0.02,0,0.01
Sao Tome and Principe,STP,2001,0.02,0,0
Sao Tome and Principe,STP,2002,0.03,0,0.01
Sao Tome and Principe,STP,2003,0.03,0,0.01
Sao Tome and Principe,STP,2004,0.03,0,0.01
Sao Tome and Principe,STP,2005,0.04,0,0
Sao Tome and Principe,STP,2006,0.04,0,0.01
Sao Tome and Principe,STP,2007,0.04,0,0.01
Sao Tome and Principe,STP,2008,0.04,0,0.01
Sao Tome and Principe,STP,2009,0.05,0,0.01
Sao Tome and Principe,STP,2010,0.05,0,0
Sao Tome and Principe,STP,2011,0.06,0,0.01
Sao Tome and Principe,STP,2012,0.07,0,0.01
Sao Tome and Principe,STP,2013,0.06,0,0.01
Sao Tome and Principe,STP,2014,0.07,0,0.01
Sao Tome and Principe,STP,2015,0.09,0,0.01
Sao Tome and Principe,STP,2016,0.1,0,0.01
Sao Tome and Principe,STP,2017,0.1,0,0
Sao Tome and Principe,STP,2018,0.1,0,0
Sao Tome and Principe,STP,2019,0.1,0,0.01
Sao Tome and Principe,STP,2020,0.1,0,0.01
Sao Tome and Principe,STP,2021,0.1,0,0.01
Sao Tome and Principe,STP,2022,0.13,0,0.01
Saudi Arabia,SAU,1985,51.654,0,0
Saudi Arabia,SAU,1986,55.684685,0,0
Saudi Arabia,SAU,1987,65.00029,0,0
Saudi Arabia,SAU,1988,70.091064,0,0
Saudi Arabia,SAU,1989,75.7298,0,0
Saudi Arabia,SAU,1990,79.88046,0,0
Saudi Arabia,SAU,1991,84.99571,0,0
Saudi Arabia,SAU,1992,93.473175,0,0
Saudi Arabia,SAU,1993,102.66853,0,0
Saudi Arabia,SAU,1994,106.04596,0,0
Saudi Arabia,SAU,1995,109.928024,0,0
Saudi Arabia,SAU,1996,112.16712,0,0
Saudi Arabia,SAU,1997,119.10448,0,0
Saudi Arabia,SAU,1998,126.16768,0,0
Saudi Arabia,SAU,1999,130.99937,0,0
Saudi Arabia,SAU,2000,138.69,0,0
Saudi Arabia,SAU,2001,146.09,0,0
Saudi Arabia,SAU,2002,154.91,0,0
Saudi Arabia,SAU,2003,166.58,0,0
Saudi Arabia,SAU,2004,173.41,0,0
Saudi Arabia,SAU,2005,191.05,0,0
Saudi Arabia,SAU,2006,196.31,0,0
Saudi Arabia,SAU,2007,204.43,0,0
Saudi Arabia,SAU,2008,204.2,0,0
Saudi Arabia,SAU,2009,217.31,0,0
Saudi Arabia,SAU,2010,248.77,0,0
Saudi Arabia,SAU,2011,259.14,0,0.01
Saudi Arabia,SAU,2012,281.6,0,0.03
Saudi Arabia,SAU,2013,294.68,0,0.04
Saudi Arabia,SAU,2014,328.15,0,0.05
Saudi Arabia,SAU,2015,350.59,0,0.05
Saudi Arabia,SAU,2016,357.61,0,0.05
Saudi Arabia,SAU,2017,394.92,0,0.07
Saudi Arabia,SAU,2018,374.61,0,0.16
Saudi Arabia,SAU,2019,378.33,0,0.22
Saudi Arabia,SAU,2020,380.68,0,0.22
Saudi Arabia,SAU,2021,392.1,0,0.84
Saudi Arabia,SAU,2022,400.75,0,0.84
Saudi Arabia,SAU,2023,417.09613,0,5.7692432
Senegal,SEN,2000,1.44,0,0.05
Senegal,SEN,2001,1.73,0,0.06
Senegal,SEN,2002,1.82,0,0.26
Senegal,SEN,2003,1.95,0,0.38
Senegal,SEN,2004,2.06,0,0.33
Senegal,SEN,2005,2.34,0,0.31
Senegal,SEN,2006,2.36,0,0.28
Senegal,SEN,2007,2.58,0,0.22
Senegal,SEN,2008,2.69,0,0.27
Senegal,SEN,2009,2.76,0,0.29
Senegal,SEN,2010,2.91,0,0.32
Senegal,SEN,2011,2.96,0,0.33
Senegal,SEN,2012,3.28,0,0.34
Senegal,SEN,2013,3.44,0,0.37
Senegal,SEN,2014,3.8,0,0.38
Senegal,SEN,2015,4.04,0,0.4
Senegal,SEN,2016,4.35,0,0.43
Senegal,SEN,2017,4.19,0,0.53
Senegal,SEN,2018,4.24,0,0.7
Senegal,SEN,2019,5.04,0,0.78
Senegal,SEN,2020,5.04,0,1.02
Senegal,SEN,2021,5.31,0,1.35
Senegal,SEN,2022,5.76,0,2
Serbia,SRB,1990,31.48,0,8.28
Serbia,SRB,1991,28.1,0,10.24
Serbia,SRB,1992,25.14,0,9.84
Serbia,SRB,1993,21.9,0,8.84
Serbia,SRB,1994,21.9,0,9.55
Serbia,SRB,1995,22.28,0,10.66
Serbia,SRB,1996,20.83,0,12.23
Serbia,SRB,1997,24.69,0,11.2
Serbia,SRB,1998,24.91,0,11.12
Serbia,SRB,1999,19.69,0,11.93
Serbia,SRB,2000,22.13,0,10.34
Serbia,SRB,2001,22.68,0,10.62
Serbia,SRB,2002,23.31,0,10.45
Serbia,SRB,2003,25.52,0,9.12
Serbia,SRB,2004,26.57,0,11.12
Serbia,SRB,2005,24.45,0,12.03
Serbia,SRB,2006,25.52,0,10.97
Serbia,SRB,2007,26.51,0,10.04
Serbia,SRB,2008,27.26,0,10.11
Serbia,SRB,2009,27.17,0,11.14
Serbia,SRB,2010,25.53,0,12.57
Serbia,SRB,2011,29.35,0,9.24
Serbia,SRB,2012,26.89,0,9.92
Serbia,SRB,2013,29.01,0,10.87
Serbia,SRB,2014,22.41,0,11.65
Serbia,SRB,2015,27.48,0,10.81
Serbia,SRB,2016,27.75,0,11.59
Serbia,SRB,2017,27.15,0,9.89
Serbia,SRB,2018,25.77,0,11.65
Serbia,SRB,2019,26.35,0,11.25
Serbia,SRB,2020,27.02,0,10.93
Serbia,SRB,2021,24.91,0,13.32
Serbia,SRB,2022,25.41,0,10.54
Serbia,SRB,2023,25.13,0,14.08
Seychelles,SYC,2000,0.2,0,0
Seychelles,SYC,2001,0.2,0,0
Seychelles,SYC,2002,0.23,0,0
Seychelles,SYC,2003,0.23,0,0
Seychelles,SYC,2004,0.23,0,0
Seychelles,SYC,2005,0.3,0,0
Seychelles,SYC,2006,0.32,0,0
Seychelles,SYC,2007,0.34,0,0
Seychelles,SYC,2008,0.34,0,0
Seychelles,SYC,2009,0.35,0,0
Seychelles,SYC,2010,0.38,0,0
Seychelles,SYC,2011,0.4,0,0
Seychelles,SYC,2012,0.41,0,0
Seychelles,SYC,2013,0.43,0,0.01
Seychelles,SYC,2014,0.44,0,0.01
Seychelles,SYC,2015,0.45,0,0.01
Seychelles,SYC,2016,0.49,0,0.01
Seychelles,SYC,2017,0.5,0,0.01
Seychelles,SYC,2018,0.51,0,0.01
Seychelles,SYC,2019,0.53,0,0.04
Seychelles,SYC,2020,0.52,0,0.07
Seychelles,SYC,2021,0.52,0,0.08
Seychelles,SYC,2022,0.53,0,0.09
Sierra Leone,SLE,2000,0.08,0,0.01
Sierra Leone,SLE,2001,0.12,0,0.01
Sierra Leone,SLE,2002,0.14,0,0.02
Sierra Leone,SLE,2003,0.13,0,0.02
Sierra Leone,SLE,2004,0.1,0,0.02
Sierra Leone,SLE,2005,0.06,0,0.02
Sierra Leone,SLE,2006,0.05,0,0
Sierra Leone,SLE,2007,0.04,0,0.02
Sierra Leone,SLE,2008,0.04,0,0.02
Sierra Leone,SLE,2009,0.04,0,0.02
Sierra Leone,SLE,2010,0.02,0,0.12
Sierra Leone,SLE,2011,0.02,0,0.15
Sierra Leone,SLE,2012,0.06,0,0.12
Sierra Leone,SLE,2013,0.06,0,0.1
Sierra Leone,SLE,2014,0.03,0,0.12
Sierra Leone,SLE,2015,0.04,0,0.12
Sierra Leone,SLE,2016,0.08,0,0.13
Sierra Leone,SLE,2017,0.09,0,0.14
Sierra Leone,SLE,2018,0.09,0,0.18
Sierra Leone,SLE,2019,0.01,0,0.19
Sierra Leone,SLE,2020,0.01,0,0.19
Sierra Leone,SLE,2021,0.01,0,0.19
Sierra Leone,SLE,2022,0.01,0,0.19
Singapore,SGP,2000,31.18,0,0.49
Singapore,SGP,2001,32.37,0,0.69
Singapore,SGP,2002,33.89,0,0.77
Singapore,SGP,2003,34.33,0,0.99
Singapore,SGP,2004,35.86,0,0.96
Singapore,SGP,2005,37.26,0,0.96
Singapore,SGP,2006,38.54,0,0.95
Singapore,SGP,2007,40.14,0,0.99
Singapore,SGP,2008,40.63,0,1.04
Singapore,SGP,2009,40.75,0,1.05
Singapore,SGP,2010,44.18,0,1.18
Singapore,SGP,2011,44.8,0,1.2
Singapore,SGP,2012,45.67,0,1.27
Singapore,SGP,2013,46.28,0,1.69
Singapore,SGP,2014,47.92,0,1.38
Singapore,SGP,2015,48.82,0,1.46
Singapore,SGP,2016,50.09,0,1.5
Singapore,SGP,2017,50.77,0,1.51
Singapore,SGP,2018,51.48,0,1.49
Singapore,SGP,2019,52.63,0,1.51
Singapore,SGP,2020,51.58,0,1.49
Singapore,SGP,2021,54.17,0,1.62
Singapore,SGP,2022,54.59,0,2.33
Singapore,SGP,2023,54.73,0,2.6
Slovakia,SVK,1990,11.57,12.04,1.88
Slovakia,SVK,1991,11.16,11.69,1.41
Slovakia,SVK,1992,10.25,11.05,1.94
Slovakia,SVK,1993,9.09,11.49,3.47
Slovakia,SVK,1994,8.51,12.6,4.36
Slovakia,SVK,1995,10.11,11.44,4.88
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.64,17.1,5.08
Slovakia,SVK,2002,8.81,17.95,5.42
Slovakia,SVK,2003,9.54,17.86,3.58
Slovakia,SVK,2004,9.3,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.68
Slovakia,SVK,2006,8.43,18.01,4.81
Slovakia,SVK,2007,7.59,15.33,4.93
Slovakia,SVK,2008,7.43,16.7,4.57
Slovakia,SVK,2009,6.93,14.08,4.92
Slovakia,SVK,2010,6.94,14.57,5.95
Slovakia,SVK,2011,7.87,15.41,5
Slovakia,SVK,2012,7.34,15.49,5.47
Slovakia,SVK,2013,6.42,15.72,6.36
Slovakia,SVK,2014,5.39,15.5,6.24
Slovakia,SVK,2015,5.42,15.15,6.05
Slovakia,SVK,2016,5.4,14.77,6.63
Slovakia,SVK,2017,5.8,15.08,6.54
Slovakia,SVK,2018,6.01,14.84,5.81
Slovakia,SVK,2019,6.28,15.28,6.65
Slovakia,SVK,2020,6.22,15.44,6.85
Slovakia,SVK,2021,7.2,15.73,6.77
Slovakia,SVK,2022,4.8,15.92,5.82
Slovakia,SVK,2023,4.5,18.34,6.79
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.18,4.95,3.61
Slovenia,SVN,1992,4.95,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.88,4.61,3.4
Slovenia,SVN,1995,4.87,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.23,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.95,4.76,3.9
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.66,5.53,3.41
Slovenia,SVN,2003,5.54,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.86,5.55,3.7
Slovenia,SVN,2007,5.96,5.7,3.38
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.82,6.22,3.88
Slovenia,SVN,2012,5.69,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.06
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.22
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,4.96,6.35,5.58
Slovenia,SVN,2021,4.44,5.71,5.44
Slovenia,SVN,2022,3.68,5.61,4.07
Slovenia,SVN,2023,3.68,5.64,5.9
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.08,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Solomon Islands,SLB,2021,0.1,0,0
Solomon Islands,SLB,2022,0.1,0,0
Somalia,SOM,2000,0.25,0,0
Somalia,SOM,2001,0.26,0,0
Somalia,SOM,2002,0.27,0,0
Somalia,SOM,2003,0.28,0,0
Somalia,SOM,2004,0.28,0,0
Somalia,SOM,2005,0.29,0,0
Somalia,SOM,2006,0.3,0,0
Somalia,SOM,2007,0.31,0,0
Somalia,SOM,2008,0.32,0,0
Somalia,SOM,2009,0.33,0,0
Somalia,SOM,2010,0.33,0,0
Somalia,SOM,2011,0.33,0,0
Somalia,SOM,2012,0.34,0,0
Somalia,SOM,2013,0.35,0,0
Somalia,SOM,2014,0.35,0,0
Somalia,SOM,2015,0.35,0,0
Somalia,SOM,2016,0.35,0,0.01
Somalia,SOM,2017,0.35,0,0.02
Somalia,SOM,2018,0.35,0,0.02
Somalia,SOM,2019,0.35,0,0.02
Somalia,SOM,2020,0.34,0,0.03
Somalia,SOM,2021,0.34,0,0.04
Somalia,SOM,2022,0.34,0,0.04
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03001,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.75200003
South Africa,ZAF,1993,165.96,7.255,0.14600004
South Africa,ZAF,1994,169.402,9.697,1.0739999
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.3789998
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.52701,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.92299986
South Africa,ZAF,2000,196.07,13.01,1.59
South Africa,ZAF,2001,197.23,10.72,2.15
South Africa,ZAF,2002,206.03,11.99,2.55
South Africa,ZAF,2003,220.31,12.66,1.26
South Africa,ZAF,2004,229.88,13.37,1.36
South Africa,ZAF,2005,231.85,11.29,1.79
South Africa,ZAF,2006,240.44,10.03,3.34
South Africa,ZAF,2007,248.84,11.32,3.33
South Africa,ZAF,2008,243.53,13,1.76
South Africa,ZAF,2009,234.8,12.81,1.95
South Africa,ZAF,2010,244.47,13.53,1.6
South Africa,ZAF,2011,246.05,12.9,3.59
South Africa,ZAF,2012,243.39,12.97,1.57
South Africa,ZAF,2013,240.17,14.11,1.86
South Africa,ZAF,2014,236.67,13.79,4.3
South Africa,ZAF,2015,231.29,12.24,6.87
South Africa,ZAF,2016,229.61,15.03,8.43
South Africa,ZAF,2017,228.82,14.19,12.43
South Africa,ZAF,2018,232.24,11.58,12.51
South Africa,ZAF,2019,226.62,13.25,12.7
South Africa,ZAF,2020,215.55,9.9,14.01
South Africa,ZAF,2021,214.08,12.35,17.88
South Africa,ZAF,2022,205.25,10.1,23.36
South Africa,ZAF,2023,190.61,8.16,29.58
South America,,1985,71.21629,9.146999,277.8202
South America,,1986,81.931595,5.855,298.7438
South America,,1987,78.75635,7.438,319.0699
South America,,1988,89.23143,6.4059997,330.75143
South America,,1989,91.65901,6.869,339.26376
South America,,1990,83.73614,9.518,353.38055
South America,,1991,84.89133,9.198,378.1546
South America,,1992,87.57354,8.84,387.47452
South America,,1993,88.98717,8.192,417.0089
South America,,1994,87.91498,8.29,443.16034
South America,,1995,101.50706,9.585,459.50473
South America,,1996,112.72549,9.886,476.972
South America,,1997,117.963295,11.13,504.92548
South America,,1998,132.44543,10.718,515.7388
South America,,1999,150.11194,11.083,515.5727
South America,,2000,147.94,12.23,542.46
South America,,2001,154.05,21.34,510.02
South America,,2002,152.32,19.66,535.82
South America,,2003,160.34,20.93,560.37
South America,,2004,186.14,19.48,581.07
South America,,2005,187.58,16.720001,615.42
South America,,2006,193.85,21.47,643.67004
South America,,2007,213.16,19.6,669.56
South America,,2008,243.55,21.36,675.39996
South America,,2009,228.17,21.14,696.27
South America,,2010,272.94,21.73,709.83
South America,,2011,264.88,22.06,754.04
South America,,2012,323.57,22.44,744.1
South America,,2013,378.87,21.66,736.85
South America,,2014,401.74,20.89,712.48
South America,,2015,410.08,21.77,728.59
South America,,2016,380.59,24.14,757.56
South America,,2017,355.75,21.83,782.01
South America,,2018,338.05,22.54,813.96
South America,,2019,341.58,24.569998,817.21
South America,,2020,313.3,24.060001,829.94
South America,,2021,363.71002,24.869999,829.69
South America,,2022,292.49,22.029999,930.81
South Korea,KOR,1985,42.26278,16.74534,3.184966
South Korea,KOR,1986,37.35,28.311216,3.10988
South Korea,KOR,1987,35.59296,39.314194,3.965371
South Korea,KOR,1988,49.4421,40.100674,1.987232
South Korea,KOR,1989,51.700493,47.365173,2.963969
South Korea,KOR,1990,59.21188,52.886562,4.684946
South Korea,KOR,1991,70.25366,56.31075,3.487046
South Korea,KOR,1992,85.043846,56.530212,3.0994482
South Korea,KOR,1993,97.75367,58.138203,4.230549
South Korea,KOR,1994,120.613365,58.650917,2.349092
South Korea,KOR,1995,130.7879,67.02865,3.011923
South Korea,KOR,1996,146.31406,73.92434,2.8303568
South Korea,KOR,1997,164.06529,77.08565,2.895992
South Korea,KOR,1998,141.34439,89.68897,4.343418
South Korea,KOR,1999,152.91472,103.06378,4.256671
South Korea,KOR,2000,177.37,108.96,4.12
South Korea,KOR,2001,195.31,112.13,2.44
South Korea,KOR,2002,209.48,119.1,3.43
South Korea,KOR,2003,212.99,129.67,5.11
South Korea,KOR,2004,232.65,130.71,4.66
South Korea,KOR,2005,238.62,146.78,4.07
South Korea,KOR,2006,250.26,148.75,3.98
South Korea,KOR,2007,278.01,142.94,4.46
South Korea,KOR,2008,287.21,150.96,4.44
